id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
4004897,544,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2023-01-28 14:18:38","0000-00-00 00:00:00"
4004896,544,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2023-01-28 14:18:38","0000-00-00 00:00:00"
4004895,544,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2023-01-28 14:18:38","0000-00-00 00:00:00"
4004894,550,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-26 14:36:46","0000-00-00 00:00:00"
4004893,551,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-26 14:36:26","0000-00-00 00:00:00"
4004892,552,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-26 14:36:20","0000-00-00 00:00:00"
4004891,553,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-26 14:36:10","0000-00-00 00:00:00"
4004890,549,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-26 14:27:05","0000-00-00 00:00:00"
4004889,550,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-26 14:26:56","0000-00-00 00:00:00"
4004888,551,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-26 14:26:49","0000-00-00 00:00:00"
4004887,552,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-26 14:26:38","0000-00-00 00:00:00"
4004886,553,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-26 14:26:29","0000-00-00 00:00:00"
4004885,553,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-26 14:19:19","0000-00-00 00:00:00"
4004884,553,91,2,No,"Final Submit",0,0,0,02-1626,"2023-01-26 13:26:27","0000-00-00 00:00:00"
4004883,552,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-26 11:46:08","0000-00-00 00:00:00"
4004882,551,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 18:49:46","0000-00-00 00:00:00"
4004881,553,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-25 18:46:29","0000-00-00 00:00:00"
4004880,544,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 14:31:54","0000-00-00 00:00:00"
4004879,545,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 14:29:41","0000-00-00 00:00:00"
4004878,546,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 14:28:24","0000-00-00 00:00:00"
4004877,547,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 14:25:44","0000-00-00 00:00:00"
4004876,549,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 14:24:35","0000-00-00 00:00:00"
4004875,553,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-25 14:21:44","0000-00-00 00:00:00"
4004874,553,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-25 14:17:13","0000-00-00 00:00:00"
4004873,397,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:07:13","0000-00-00 00:00:00"
4004872,553,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-25 14:06:59","0000-00-00 00:00:00"
4004871,553,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:06:43","0000-00-00 00:00:00"
4004870,552,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:06:36","0000-00-00 00:00:00"
4004869,551,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:06:17","0000-00-00 00:00:00"
4004868,550,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:40","0000-00-00 00:00:00"
4004867,549,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:33","0000-00-00 00:00:00"
4004866,548,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:24","0000-00-00 00:00:00"
4004865,547,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:21","0000-00-00 00:00:00"
4004864,546,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:17","0000-00-00 00:00:00"
4004863,545,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:13","0000-00-00 00:00:00"
4004862,544,83,2,No,"Final Submit",0,0,0,02-0854,"2023-01-25 14:05:09","0000-00-00 00:00:00"
4004861,551,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-25 13:51:03","0000-00-00 00:00:00"
4004860,553,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-25 11:40:50","0000-00-00 00:00:00"
4004859,550,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-25 10:43:12","0000-00-00 00:00:00"
4004858,553,89,2,No,"Final Submit",0,0,0,02-0146,"2023-01-25 09:18:36","0000-00-00 00:00:00"
4004857,550,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-24 19:00:19","0000-00-00 00:00:00"
4004856,553,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-24 18:59:54","0000-00-00 00:00:00"
4004855,553,42,2,No,"Final Submit",0,0,0,02-0994,"2023-01-24 18:35:51","0000-00-00 00:00:00"
4004854,553,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-24 18:14:50","0000-00-00 00:00:00"
4004853,553,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-24 15:47:53","0000-00-00 00:00:00"
4004852,553,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-24 15:25:24","0000-00-00 00:00:00"
4004851,553,87,2,No,"Final Submit",0,0,0,02-1409,"2023-01-24 11:24:51","0000-00-00 00:00:00"
4004850,548,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-24 10:47:37","0000-00-00 00:00:00"
4004849,552,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-24 10:45:40","0000-00-00 00:00:00"
4004848,550,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-23 18:25:38","0000-00-00 00:00:00"
4004847,551,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-23 18:25:30","0000-00-00 00:00:00"
4004846,552,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-23 18:25:22","0000-00-00 00:00:00"
4004845,551,79,2,No,"Final Submit",0,0,0,02-0336,"2023-01-23 15:21:17","0000-00-00 00:00:00"
4004844,551,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-23 12:56:56","0000-00-00 00:00:00"
4004843,552,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-23 12:56:52","0000-00-00 00:00:00"
4004842,552,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-22 16:46:41","0000-00-00 00:00:00"
4004841,552,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-22 13:01:07","0000-00-00 00:00:00"
4004840,549,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-22 11:46:58","0000-00-00 00:00:00"
4004839,552,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-22 10:00:10","0000-00-00 00:00:00"
4004838,552,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-21 16:56:47","0000-00-00 00:00:00"
4004837,550,89,2,No,"Final Submit",0,0,0,02-0146,"2023-01-19 17:33:48","0000-00-00 00:00:00"
4004836,550,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-19 17:23:27","0000-00-00 00:00:00"
4004835,550,79,2,No,"Final Submit",0,0,0,02-0336,"2023-01-19 17:12:28","0000-00-00 00:00:00"
4004834,552,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-19 14:21:05","0000-00-00 00:00:00"
4004833,551,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-19 14:20:59","0000-00-00 00:00:00"
4004832,550,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-19 14:20:52","0000-00-00 00:00:00"
4004831,551,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-19 13:22:21","0000-00-00 00:00:00"
4004830,552,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-19 13:22:03","0000-00-00 00:00:00"
4004829,550,71,2,No,"Final Submit",0,0,0,02-0007,"2023-01-19 10:43:23","0000-00-00 00:00:00"
4004828,545,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:33:17","0000-00-00 00:00:00"
4004827,546,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:33:09","0000-00-00 00:00:00"
4004826,547,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:32:30","0000-00-00 00:00:00"
4004825,548,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:32:20","0000-00-00 00:00:00"
4004824,549,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:32:08","0000-00-00 00:00:00"
4004823,550,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:31:59","0000-00-00 00:00:00"
4004822,551,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:31:52","0000-00-00 00:00:00"
4004821,552,16,2,No,"Final Submit",0,0,0,02-1037,"2023-01-19 09:31:40","0000-00-00 00:00:00"
4004820,552,87,2,No,"Final Submit",0,0,0,02-1409,"2023-01-18 18:05:01","0000-00-00 00:00:00"
4004819,552,42,2,No,"Final Submit",0,0,0,02-0994,"2023-01-18 14:02:14","0000-00-00 00:00:00"
4004818,546,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:58:43","0000-00-00 00:00:00"
4004817,547,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:58:38","0000-00-00 00:00:00"
4004816,548,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:57:50","0000-00-00 00:00:00"
4004815,549,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:57:45","0000-00-00 00:00:00"
4004814,550,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:57:40","0000-00-00 00:00:00"
4004813,551,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:57:35","0000-00-00 00:00:00"
4004812,552,60,2,No,"Final Submit",0,0,0,02-1738,"2023-01-18 10:57:10","0000-00-00 00:00:00"
4004811,552,89,2,No,"Final Submit",0,0,0,02-0146,"2023-01-18 08:36:30","0000-00-00 00:00:00"
4004810,550,83,2,No,"Final Submit",0,0,0,02-0462,"2023-01-17 23:16:06","0000-00-00 00:00:00"
4004809,551,83,2,No,"Final Submit",0,0,0,02-0462,"2023-01-17 23:15:54","0000-00-00 00:00:00"
4004808,552,83,2,No,"Final Submit",0,0,0,02-0462,"2023-01-17 23:15:45","0000-00-00 00:00:00"
4004807,552,74,2,No,"Final Submit",0,0,0,02-0300,"2023-01-17 20:27:55","0000-00-00 00:00:00"
4004806,552,91,2,No,"Final Submit",0,0,0,02-1626,"2023-01-17 18:05:35","0000-00-00 00:00:00"
4004805,551,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-17 17:57:29","0000-00-00 00:00:00"
4004804,550,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-17 17:57:22","0000-00-00 00:00:00"
4004803,551,91,2,No,"Final Submit",0,0,0,02-1626,"2023-01-17 16:07:56","0000-00-00 00:00:00"
4004802,551,42,2,No,"Final Submit",0,0,0,02-0994,"2023-01-17 13:23:31","0000-00-00 00:00:00"
4004801,551,89,2,No,"Final Submit",0,0,0,02-0146,"2023-01-17 09:19:43","0000-00-00 00:00:00"
4004800,551,87,2,No,"Final Submit",0,0,0,02-1409,"2023-01-16 18:44:06","0000-00-00 00:00:00"
4004799,550,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-16 16:43:50","0000-00-00 00:00:00"
4004798,551,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-16 16:43:42","0000-00-00 00:00:00"
4004797,551,74,2,No,"Final Submit",0,0,0,02-0300,"2023-01-16 16:18:43","0000-00-00 00:00:00"
4004796,550,74,2,No,"Final Submit",0,0,0,02-0300,"2023-01-16 16:17:55","0000-00-00 00:00:00"
4004795,551,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-16 15:13:43","0000-00-00 00:00:00"
4004794,551,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-16 14:14:32","0000-00-00 00:00:00"
4004793,550,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-16 09:46:40","0000-00-00 00:00:00"
4004792,548,42,2,No,"Final Submit",0,0,0,02-0994,"2023-01-15 12:59:16","0000-00-00 00:00:00"
4004791,549,42,2,No,"Final Submit",0,0,0,02-0994,"2023-01-15 12:59:11","0000-00-00 00:00:00"
4004790,550,42,2,No,"Final Submit",0,0,0,02-0994,"2023-01-15 12:59:06","0000-00-00 00:00:00"
4004789,550,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-15 10:45:17","0000-00-00 00:00:00"
4004788,550,91,2,No,"Final Submit",0,0,0,02-1626,"2023-01-15 09:15:11","0000-00-00 00:00:00"
4004787,550,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:52","0000-00-00 00:00:00"
4004786,549,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:46","0000-00-00 00:00:00"
4004785,548,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:39","0000-00-00 00:00:00"
4004784,547,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:31","0000-00-00 00:00:00"
4004783,546,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:26","0000-00-00 00:00:00"
4004782,545,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:21","0000-00-00 00:00:00"
4004781,544,58,2,No,"Final Submit",0,0,0,02-0086,"2023-01-15 08:38:13","0000-00-00 00:00:00"
4004780,550,87,2,No,"Final Submit",0,0,0,02-1409,"2023-01-14 21:06:23","0000-00-00 00:00:00"
4004779,549,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-12 19:06:40","0000-00-00 00:00:00"
4004778,549,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-12 17:02:21","0000-00-00 00:00:00"
4004777,549,74,2,No,"Final Submit",0,0,0,02-0300,"2023-01-11 19:37:39","0000-00-00 00:00:00"
4004776,542,13,1,No,"Sick Leave",14,0,14,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004775,542,13,1,No,"Casual Leave",10,0,10,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004774,542,13,1,No,"Earn Leave",9,0,9,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004773,542,13,1,Yes,"ETB,",0,0,0,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004772,542,13,1,Yes,"MPE,",0,0,0,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004771,542,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004770,542,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004769,542,13,1,No,"Exit Interview,",0,0,0,02-1934,"2023-01-11 15:54:26","0000-00-00 00:00:00"
4004768,542,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:44:13","0000-00-00 00:00:00"
4004767,544,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:43:43","0000-00-00 00:00:00"
4004766,546,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:43:36","0000-00-00 00:00:00"
4004765,548,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:43:29","0000-00-00 00:00:00"
4004764,545,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:43:19","0000-00-00 00:00:00"
4004763,547,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:43:11","0000-00-00 00:00:00"
4004762,549,38,2,No,"Final Submit",0,0,0,02-0846,"2023-01-11 15:43:04","0000-00-00 00:00:00"
4004761,549,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-10 11:21:53","0000-00-00 00:00:00"
4004760,549,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-09 12:36:43","0000-00-00 00:00:00"
4004759,549,79,2,No,"Final Submit",0,0,0,02-0336,"2023-01-09 10:10:20","0000-00-00 00:00:00"
4004758,548,79,2,No,"Final Submit",0,0,0,02-0336,"2023-01-09 10:09:00","0000-00-00 00:00:00"
4004757,538,13,1,No,"Sick Leave",14,0,14,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004756,538,13,1,No,"Casual Leave",10,0,10,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004755,538,13,1,No,"Earn Leave",8,0,8,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004754,538,13,1,Yes,"ETB,",0,0,0,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004753,538,13,1,No,"MPE,",0,0,0,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004752,538,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004751,538,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004750,538,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2023-01-08 17:07:26","0000-00-00 00:00:00"
4004749,546,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-08 14:21:09","0000-00-00 00:00:00"
4004748,547,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-08 14:21:01","0000-00-00 00:00:00"
4004747,538,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-08 14:16:51","0000-00-00 00:00:00"
4004746,548,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-08 14:16:21","0000-00-00 00:00:00"
4004745,549,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-08 14:16:12","0000-00-00 00:00:00"
4004744,549,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-08 11:43:31","0000-00-00 00:00:00"
4004743,549,89,2,No,"Final Submit",0,0,0,02-0146,"2023-01-08 10:46:48","0000-00-00 00:00:00"
4004742,549,83,2,No,"Final Submit",0,0,0,02-0462,"2023-01-08 09:31:43","0000-00-00 00:00:00"
4004741,543,13,1,No,"Sick Leave",14,0,14,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004740,543,13,1,No,"Casual Leave",10,0,10,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004739,543,13,1,No,"Earn Leave",18,0,18,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004738,543,13,1,Yes,"ETB,",0,0,0,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004737,543,13,1,Yes,"MPE,",0,0,0,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004736,543,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004735,543,13,1,No,"PF Claim,",0,0,0,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004734,543,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2023-01-06 19:16:54","0000-00-00 00:00:00"
4004733,549,87,2,No,"Final Submit",0,0,0,02-1409,"2023-01-05 18:35:49","0000-00-00 00:00:00"
4004732,549,91,2,No,"Final Submit",0,0,0,02-1626,"2023-01-05 11:50:22","0000-00-00 00:00:00"
4004731,549,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-05 11:44:57","0000-00-00 00:00:00"
4004730,542,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:54:59","0000-00-00 00:00:00"
4004729,543,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:54:55","0000-00-00 00:00:00"
4004728,544,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:54:50","0000-00-00 00:00:00"
4004727,545,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:54:18","0000-00-00 00:00:00"
4004726,546,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:54:13","0000-00-00 00:00:00"
4004725,547,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:54:08","0000-00-00 00:00:00"
4004724,548,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:53:41","0000-00-00 00:00:00"
4004723,549,19,2,No,"Final Submit",0,0,0,02-0082,"2023-01-05 09:53:34","0000-00-00 00:00:00"
4004722,549,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-05 09:44:28","0000-00-00 00:00:00"
4004721,548,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-04 12:03:56","0000-00-00 00:00:00"
4004720,544,13,2,Yes,"Final Submit",0,0,0,02-2075,"2023-01-04 11:00:20","0000-00-00 00:00:00"
4004719,544,13,0,Yes,"Mobile Bill",520,0,520,02-2075,"2023-01-04 11:00:16","0000-00-00 00:00:00"
4004718,545,13,2,Yes,"Final Submit",0,0,0,02-2075,"2023-01-04 10:59:56","0000-00-00 00:00:00"
4004717,545,13,0,Yes,"Lunch Bill",107,0,107,02-2075,"2023-01-04 10:59:35","0000-00-00 00:00:00"
4004716,546,13,2,No,"Final Submit",0,0,0,02-2075,"2023-01-04 10:59:11","0000-00-00 00:00:00"
4004715,542,13,2,Yes,"Final Submit",0,0,0,02-2075,"2023-01-04 10:58:55","0000-00-00 00:00:00"
4004714,542,13,0,Yes,"Mobile Bill",63,0,63,02-2075,"2023-01-04 10:58:50","0000-00-00 00:00:00"
4004713,547,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-03 13:40:38","0000-00-00 00:00:00"
4004712,548,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-03 13:08:06","0000-00-00 00:00:00"
4004711,547,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-02 17:50:56","0000-00-00 00:00:00"
4004710,548,95,2,No,"Final Submit",0,0,0,02-0103,"2023-01-02 17:50:49","0000-00-00 00:00:00"
4004709,548,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-02 12:25:34","0000-00-00 00:00:00"
4004708,548,56,2,No,"Final Submit",0,0,0,02-0166,"2023-01-02 11:28:28","0000-00-00 00:00:00"
4004707,547,83,2,No,"Final Submit",0,0,0,02-0462,"2023-01-02 10:58:45","0000-00-00 00:00:00"
4004706,548,83,2,No,"Final Submit",0,0,0,02-0462,"2023-01-02 10:58:35","0000-00-00 00:00:00"
4004705,547,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-02 10:46:09","0000-00-00 00:00:00"
4004704,548,88,2,No,"Final Submit",0,0,0,02-0174,"2023-01-02 10:45:55","0000-00-00 00:00:00"
4004703,548,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-02 09:38:26","0000-00-00 00:00:00"
4004702,547,69,2,No,"Final Submit",0,0,0,02-0052,"2023-01-02 09:38:11","0000-00-00 00:00:00"
4004701,548,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-02 09:30:24","0000-00-00 00:00:00"
4004700,547,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-02 09:30:15","0000-00-00 00:00:00"
4004699,546,102,2,No,"Final Submit",0,0,0,02-0029,"2023-01-02 09:30:10","0000-00-00 00:00:00"
4004698,548,74,2,No,"Final Submit",0,0,0,02-0300,"2023-01-01 23:53:09","0000-00-00 00:00:00"
4004697,547,74,2,No,"Final Submit",0,0,0,02-0300,"2023-01-01 23:53:00","0000-00-00 00:00:00"
4004696,541,13,1,No,"Sick Leave",14,0,14,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004695,541,13,1,No,"Casual Leave",10,0,10,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004694,541,13,1,No,"Earn Leave",9,0,9,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004693,541,13,1,No,"ETB,",0,0,0,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004692,541,13,1,Yes,"MPE,",0,0,0,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004691,541,13,1,Yes,"ID-SIM,",0,0,0,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004690,541,13,1,Yes,"PF Claim,",0,0,0,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004689,541,13,1,Yes,"Exit Interview,",0,0,0,02-1934,"2023-01-01 22:13:06","0000-00-00 00:00:00"
4004688,541,13,2,Yes,"Final Submit",0,0,0,02-2075,"2023-01-01 16:26:22","0000-00-00 00:00:00"
4004687,541,13,0,Yes,"Lunch Bill",434,0,434,02-2075,"2023-01-01 16:26:19","0000-00-00 00:00:00"
4004686,541,13,0,Yes,"Mobile Bill",16,0,16,02-2075,"2023-01-01 16:26:03","0000-00-00 00:00:00"
4004685,538,13,2,No,"Final Submit",0,0,0,02-2075,"2023-01-01 16:25:20","0000-00-00 00:00:00"
4004684,543,13,2,No,"Final Submit",0,0,0,02-2075,"2023-01-01 16:25:05","0000-00-00 00:00:00"
4004683,548,89,2,No,"Final Submit",0,0,0,02-0146,"2023-01-01 14:00:47","0000-00-00 00:00:00"
4004682,548,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-01 12:52:27","0000-00-00 00:00:00"
4004681,545,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-01 12:42:20","0000-00-00 00:00:00"
4004680,544,117,2,No,"Final Submit",0,0,0,02-0047,"2023-01-01 12:42:11","0000-00-00 00:00:00"
4004679,546,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-01 12:20:48","0000-00-00 00:00:00"
4004678,547,73,2,No,"Final Submit",0,0,0,02-0402,"2023-01-01 12:20:35","0000-00-00 00:00:00"
4004677,547,72,2,No,"Final Submit",0,0,0,02-0767,"2023-01-01 12:03:55","0000-00-00 00:00:00"
4004676,547,18,2,No,"Final Submit",0,0,0,02-0800,"2023-01-01 11:55:53","0000-00-00 00:00:00"
4004675,547,14,2,No,"Final Submit",0,0,0,02-0169,"2023-01-01 10:20:46","0000-00-00 00:00:00"
4004674,548,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-31 21:20:38","0000-00-00 00:00:00"
4004673,547,89,2,No,"Final Submit",0,0,0,02-0146,"2022-12-30 20:56:42","0000-00-00 00:00:00"
4004672,547,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-29 17:28:20","0000-00-00 00:00:00"
4004671,547,42,2,No,"Final Submit",0,0,0,02-0994,"2022-12-28 22:50:02","0000-00-00 00:00:00"
4004670,547,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-28 16:07:00","0000-00-00 00:00:00"
4004669,548,87,2,No,"Final Submit",0,0,0,02-1409,"2022-12-28 16:06:47","0000-00-00 00:00:00"
4004668,547,91,2,No,"Final Submit",0,0,0,02-1626,"2022-12-28 15:16:19","0000-00-00 00:00:00"
4004667,546,69,2,No,"Final Submit",0,0,0,02-0052,"2022-12-27 15:28:03","0000-00-00 00:00:00"
4004666,546,83,2,No,"Final Submit",0,0,0,02-0462,"2022-12-27 12:07:32","0000-00-00 00:00:00"
4004665,546,79,2,No,"Final Submit",0,0,0,02-0336,"2022-12-26 18:35:41","0000-00-00 00:00:00"
4004664,546,72,2,No,"Final Submit",0,0,0,02-0767,"2022-12-26 18:08:35","0000-00-00 00:00:00"
4004663,546,18,2,No,"Final Submit",0,0,0,02-0800,"2022-12-26 15:17:00","0000-00-00 00:00:00"
4004662,544,88,2,No,"Final Submit",0,0,0,02-0174,"2022-12-26 15:05:41","0000-00-00 00:00:00"
4004661,545,88,2,No,"Final Submit",0,0,0,02-0174,"2022-12-26 15:05:35","0000-00-00 00:00:00"
4004660,546,88,2,No,"Final Submit",0,0,0,02-0174,"2022-12-26 15:05:28","0000-00-00 00:00:00"
4004659,546,56,2,No,"Final Submit",0,0,0,02-0166,"2022-12-26 14:46:08","0000-00-00 00:00:00"
