id,category,tt_no,employee_id,reason_details,status,created_by,created_at,approved_val,approved_by,approved_date,edited_by,edited_at,device_sl_no,delivered_val,delivered_by,delivered_date,dev_assigned_val,dev_assinged_by,dev_assigned_date,
205,Laptop-LC2,2.02508E+12,02-1641,"The MSI Modern 14 laptop is having a motherboard issue. I have already checked with a local vendor, but they were unable to resolve the problem. Therefore, we need to send the laptop to the official importer(UCC) for further diagnosis and repair. Please P",1,Feb-81,8/27/2025 15:26,3,02-0186,9/16/2025 11:43,,0000-00-00 00:00:00,K2202N0108539,2,Feb-81,1/7/2026 13:49,0,,0000-00-00 00:00:00,
206,Mouse,2.02508E+12,02-0738,Need a mouse,1,Feb-81,8/31/2025 11:44,1,02-0186,9/16/2025 11:43,,0000-00-00 00:00:00,5CG1514QXX,1,Feb-81,1/7/2026 14:01,0,,0000-00-00 00:00:00,
207,Laptop Keyboard,2.02509E+12,02-1301,The old keyboard is problematic. Need to replace it.,1,Feb-81,9/3/2025 11:52,3,02-0186,9/16/2025 11:42,,0000-00-00 00:00:00,K2110N0193973,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
208,Mouse,2.02509E+12,02-0101,The user was given a new laptop. Need a mouse.,1,Feb-81,9/4/2025 10:08,1,02-0186,9/16/2025 11:42,,0000-00-00 00:00:00,5CD4494C20,1,Feb-81,1/7/2026 14:06,0,,0000-00-00 00:00:00,
209,UPS Battery,2.02508E+12,02-1020,"The old UPS battery is damaged, need two UPS batteries.
",1,Feb-81,9/4/2025 11:37,3,02-0186,9/16/2025 11:42,,0000-00-00 00:00:00,26026028106,2,Feb-81,1/7/2026 14:08,0,,0000-00-00 00:00:00,
210,Laptop Adapter,2.02509E+12,02-1608,The old laptop adapter is not working. Need an urgent adapter. please approved.,1,Feb-81,9/7/2025 9:33,3,02-0186,9/16/2025 11:41,,0000-00-00 00:00:00,5CD25036WV,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
211,Converter,2.02509E+12,02-0457,Need a USB hub for Official purposes existing USB ports is using by user regularly. So need a new USB hub,1,Feb-97,9/7/2025 9:46,3,02-0186,9/16/2025 11:41,,0000-00-00 00:00:00,K2202N0108470,1,Feb-97,11/20/2025 14:01,0,,0000-00-00 00:00:00,
212,HDD Portable,2.02506E+12,02-1816,Existing device storage is full. User need a external data storage device like portable HDD 500 gb or 1 TB.,1,Feb-97,9/8/2025 9:12,2,02-0186,9/16/2025 11:40,,0000-00-00 00:00:00,5CD2441DB2,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
213,Mouse,2.02509E+12,02-1625,Old Mouse is damaged. Please approve for a wired Mouse.,1,Feb-48,9/18/2025 9:04,1,02-0186,10/13/2025 11:29,,0000-00-00 00:00:00,5CD3062R05,1,Feb-81,1/7/2026 14:16,0,,0000-00-00 00:00:00,
214,Laptop Adapter,2.02509E+12,02-1463,Need an Urgent Laptop adapter. please approved.,1,Feb-81,9/18/2025 9:43,1,02-0186,10/13/2025 11:28,,0000-00-00 00:00:00,5CD3062R1C,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
215,SSD,2.02509E+12,Feb-85,The requisition for the 512GB NVMe SSD laptop has been submitted. Please wait for the approval process to be completed.,1,Feb-81,9/18/2025 9:49,3,02-0186,10/13/2025 11:28,,0000-00-00 00:00:00,9S714D334856ZLA000137,2,Feb-81,1/7/2026 14:26,0,,0000-00-00 00:00:00,
216,Desktop-DC2,2.02508E+12,02-1020,Need service for NOC Desktop motherboard.,1,Feb-81,9/18/2025 10:21,3,02-0186,10/13/2025 11:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
217,Laptop Adapter,2.02508E+12,02-1621,The old laptop is backup issue. Need a new battery.,1,Feb-81,9/18/2025 10:31,1,02-0186,10/13/2025 11:28,,0000-00-00 00:00:00,PF2FJM5T,1,Feb-81,1/6/2026 11:28,0,,0000-00-00 00:00:00,
218,RAM-Laptop,2.02509E+12,02-0309,"Need 8GB laptop Ram for better performance. 
Memory high utilization. Suspecting RAM needs to upgrade.

8gb Ram DDR4 2600 bus speed",1,Feb-97,9/23/2025 9:03,3,02-0186,10/13/2025 11:28,,0000-00-00 00:00:00,PF2WC67R,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
219,SSD,2.02509E+12,02-0590,The old SSD is damaged. A temporary SSD has been assigned. Please approve the purchase of a new SSD.â€,1,Feb-81,9/23/2025 16:51,3,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,PF2FKY5R,1,Feb-81,1/7/2026 14:27,0,,0000-00-00 00:00:00,
220,Mouse,2.02509E+12,02-1160,Need a mouse.,1,Feb-81,9/28/2025 10:10,1,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 14:27,0,,0000-00-00 00:00:00,
221,Mouse,2.02509E+12,02-0022,The old mouse is damaged. need a new mouse.,1,Feb-81,10/6/2025 11:33,1,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,5CD4024CKG,1,Feb-81,1/7/2026 14:27,0,,0000-00-00 00:00:00,
222,UPS Battery,2.02509E+12,02-1573,Need a UPS battery for Bogura OC.,1,Feb-81,10/6/2025 13:55,3,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 14:28,0,,0000-00-00 00:00:00,
223,Mouse,2.02509E+12,02-0205,"The Old mouse is damaged, needs a new mouse.",1,Feb-81,10/6/2025 13:58,1,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,2446TKH04UJ9 ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
224,Mouse,2.02509E+12,Feb-03,The old mouse is damaged. need a new mouse.,1,Feb-81,10/7/2025 15:22,1,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,2322LV002ZY9,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
225,Laptop Battery,2.0251E+12,02-1723,Need a laptop battery.,1,Feb-81,10/13/2025 9:30,1,02-0186,10/13/2025 11:27,,0000-00-00 00:00:00,K2202N0108455,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
226,RAM-Laptop,2.02509E+12,Feb-81,"His existing Laptop needs an external 8GB-3200 bus RAM. He is working on various modules,  Existing RAM exceeds the usage limit. ",1,Feb-48,10/15/2025 9:54,3,02-0186,10/20/2025 10:57,,0000-00-00 00:00:00,224C6001413,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
227,RAM-Laptop,2.02509E+12,Feb-74,"His existing Laptop needs an external 8GB-3200 bus RAM. He is working on various modules,  Existing RAM exceeds the usage limit.",1,Feb-48,10/15/2025 9:55,3,02-0186,10/20/2025 10:57,,0000-00-00 00:00:00,K2202N0108576,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
228,RAM-Laptop,2.02509E+12,Feb-94,"His existing Laptop needs an external 8GB-3200 bus RAM. He is working on various modules,  Existing RAM exceeds the usage limit.",1,Feb-48,10/15/2025 9:55,3,02-0186,10/20/2025 10:57,,0000-00-00 00:00:00,K2202N0108529,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
229,HDMI Cable,2.02509E+12,Feb-33,HDMI Cable Needed for monitor. ,1,Feb-97,10/16/2025 10:31,1,02-0186,10/20/2025 10:57,,0000-00-00 00:00:00,5CD5296YQX,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
230,Mouse,2.0251E+12,Feb-31, Need a mouse,1,Feb-81,10/20/2025 10:37,1,02-0186,10/20/2025 10:57,,0000-00-00 00:00:00,5CD4024V1P,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
231,Laptop-LC2,2.0251E+12,Feb-84,Laptop cooling fan is not functional... Existing fan is not giving support properly. Several time laptop shut down. Please give approval on a urgent basis.,1,Feb-97,10/20/2025 10:54,1,02-0186,10/20/2025 10:56,,0000-00-00 00:00:00,5CG1514T6R,1,Feb-97,11/20/2025 14:02,0,,0000-00-00 00:00:00,
232,Mouse,2.0251E+12,02-1663,Need a mouse.,1,Feb-81,10/21/2025 9:30,1,02-0186,10/21/2025 12:39,,0000-00-00 00:00:00,PF2V3JGM,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
233,Mouse,2.0251E+12,Feb-69,His mouse PAD is not working. He needs a mouse for regular operation.,1,Feb-48,10/26/2025 8:36,1,02-0186,10/27/2025 12:50,,0000-00-00 00:00:00,5CG1514T37,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
234,Laptop Battery,2.0251E+12,02-1037,The Laptop battery needs to be replaced. The backup time is only 30 minutes.  ,1,Feb-48,10/26/2025 9:21,3,02-0186,10/27/2025 12:50,,0000-00-00 00:00:00,PF2KJQKV,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
235,Headphone,2.02506E+12,02-1576,Muhammad Eid-E-Ameen needs a Headphone for official work purposes. The model is the Logitech H340 Stereo USB Headset with Microphone. Please approve the purchase procedure ,1,Feb-14,10/26/2025 9:59,2,02-0501,10/27/2025 9:11,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
236,Headphone,2.0251E+12,02-1037,Muhammad Eid-E-Ameen needs a Headphone for official work purposes. The model is the Logitech H340 Stereo USB Headset with Microphone. Please approve the purchase procedure.,1,Feb-14,10/27/2025 9:17,3,02-0186,10/27/2025 12:50,,0000-00-00 00:00:00,,1,Feb-14,1/8/2026 12:49,0,,0000-00-00 00:00:00,
237,UPS,2.02511E+12,02-1251,Need to connect the Display and other equipments with the Laptop for the Software Modernization Project. Need to a hub to do that. Recommended UGREEN CM418 5-in-1 Ultra Slim 4K 60Hz USB-C HUB.,1,Feb-48,11/4/2025 10:00,2,Feb-14,11/18/2025 12:39,,0000-00-00 00:00:00,SGH521S2BJ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
238,USB-C Hub,2.02511E+12,02-1681,Need to connect the Display and other equipments with the Laptop for the Software Modernization Project. Need to a hub to do that. Recommended **UGREEN CM418 5-in-1 Ultra Slim 4K 60Hz USB-C HUB.**,1,Feb-48,11/4/2025 10:07,1,Feb-14,11/18/2025 12:34,,0000-00-00 00:00:00,,2,Feb-14,11/18/2025 12:39,0,,0000-00-00 00:00:00,
239,A4Tech,2.02511E+12,02-0232,Mouse is faulty.Â ,1,Feb-81,11/10/2025 10:27,1,Feb-14,11/18/2025 12:32,,0000-00-00 00:00:00,5CD250379D,1,Feb-81,12/23/2025 15:07,0,,0000-00-00 00:00:00,
240,A4Tech,2.0251E+12,02-1775,Mouse scroll is not working,1,Feb-81,11/10/2025 10:50,1,Feb-14,11/18/2025 12:31,,0000-00-00 00:00:00,60X0HJ3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
241,Mouse,2.0251E+12,02-0121,Mouse scroll wheel is not working,1,Feb-81,11/11/2025 10:45,1,Feb-14,11/18/2025 12:30,,0000-00-00 00:00:00,2346LV01AXY9,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
242,Laptop Speaker,2.02509E+12,02-0309,"As per observation & previous service record existing laptops speaker got faulty. Need a service for this laptop. We will proceed the issue after approval from the management side.

Laptop age is : 4 years 0 months 18 days.",1,Feb-97,11/11/2025 12:01,1,Feb-14,11/18/2025 12:29,,0000-00-00 00:00:00,PF2WC67R,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
243,Mouse,2.0251E+12,Feb-51,Need a wireless mouse.,1,Feb-81,11/12/2025 10:14,1,Feb-14,11/18/2025 12:26,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
244,Laptop Keyboard,2.0251E+12,02-0946,The laptop keyboard has some buttons that are not working. we need to emergency change it.,1,Feb-81,11/12/2025 10:15,1,Feb-14,11/18/2025 12:26,,0000-00-00 00:00:00,5CG1513NDT,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
245,Mouse,2.02511E+12,02-1586,The old mouse is damaged. need a new mouse.,1,Feb-81,11/12/2025 10:55,1,Feb-14,11/18/2025 12:25,,0000-00-00 00:00:00,5CD349DPP7,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
246,Headphone,2.0251E+12,Feb-78,The old headphone is damaged and a new headphone needs to be processed through PR.,1,Feb-81,11/12/2025 12:47,3,Feb-14,11/18/2025 12:25,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
247,Mouse,2.02511E+12,Feb-75,The old mouse is damaged. Need a new wireless mouse.,1,Feb-81,11/17/2025 10:52,1,Feb-14,11/17/2025 16:15,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
248,Laptop Adapter,2.02511E+12,Feb-89,The old laptop adapter is damaged and needs to be replaced.,1,Feb-81,11/17/2025 10:55,1,Feb-14,11/17/2025 16:15,,0000-00-00 00:00:00,D59XGJ3,1,Feb-81,12/23/2025 16:07,0,,0000-00-00 00:00:00,
249,Laptop Keyboard,2.02511E+12,02-1872,The laptop has a keyboard problem and needs a keyboard replacement.,1,Feb-81,11/18/2025 11:26,1,Feb-14,11/18/2025 12:25,,0000-00-00 00:00:00,5CD1470XP4,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
250,RAM-Desktop,2.02511E+12,Feb-11,A DDR4-3200 RAM is needed for the desktop. ,1,Feb-48,11/19/2025 9:26,3,Feb-14,11/23/2025 10:17,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
251,Laptop Display,2.02511E+12,02-1621,"Display got faulty.
Please approve this request to perform service regarding this issue.",1,Feb-97,11/23/2025 10:55,2,Feb-14,12/8/2025 16:17,,0000-00-00 00:00:00,PF2FJM5T,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
252,RAM-Laptop,2.02511E+12,Feb-97,"The user is experiencing software-related and other performance issues; therefore, an 8GB 3200MHz RAM is required for official work",1,Feb-81,11/24/2025 8:46,2,Feb-14,12/8/2025 16:25,,0000-00-00 00:00:00,5CG1514QY8,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
253,Mouse,2.02511E+12,02-0662,The user spoke with Shakil Akhter Khan (DGM) 02-0007 and requires a Logitech wireless mouse. Please approve the request,1,Feb-81,11/30/2025 9:49,1,Feb-14,12/3/2025 8:43,,0000-00-00 00:00:00,no sn4764,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
254,Laptop Speaker,2.0251E+12,02-0371,"The old speaker is damaged. Need a new speaker.
",1,Feb-81,11/30/2025 14:59,1,Feb-14,12/3/2025 8:56,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
255,Laptop Display,2.0251E+12,02-0436,"Laptop display service needed. 
Laptop is essential for audit of Finance DPT.",1,Feb-97,12/3/2025 8:22,3,Feb-14,12/3/2025 8:56,,0000-00-00 00:00:00,9Q4Y563,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
256,SSD,2.02511E+12,02-1681,"Because of special data collection software team need to collect a 2TB SSD. Porposed model Sandisk Extreme PRO V2 2TB USB 3.2 Gen 2 Type-C Portable SSD.
Please approve from the approval site.",1,Feb-97,12/3/2025 9:40,3,Feb-14,12/8/2025 16:25,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
257,SSD,2.02511E+12,02-1010,"Reaz Bhai from Jessore has claimed a following issue. 

Dear IT team,

I would like to bring your attention that my team Mr. Aurka Sarker (02-2570)nominated Laptop is being found malfunctional and unable to use anymore. Not found any access to OS and ",1,Feb-97,12/3/2025 11:16,3,Feb-14,12/8/2025 16:08,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
258,ABC,2.02512E+12,02-1222,"The charger port and motherboard have issues, and the laptop has no battery backup. Please approve it.",1,Feb-81,12/7/2025 13:30,2,Feb-14,12/17/2025 11:06,,0000-00-00 00:00:00,2PN0P93,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
259,Laptop-LC2,2.02512E+12,Feb-84,"Dear Nur Vai,

His laptop had a service regarding cooling fan issue.
But the problem raises again. The laptop got over heat and it goes off suddenly. 

Requesting for a service. Laptop has been delivered to NMC IT",1,Feb-97,12/7/2025 13:51,2,Feb-14,12/7/2025 16:16,,0000-00-00 00:00:00,5CG1514T6R,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
260,Laptop Display,2.02512E+12,Feb-35,"The laptop display is damaged, and the warranty has already expired. We urgently need to replace the display to ensure uninterrupted official work.",1,Feb-81,12/8/2025 10:49,2,Feb-14,12/8/2025 14:29,,0000-00-00 00:00:00,CNN0P93,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
261,Mouse,2.02512E+12,02-1598,"Old Mouse is faulty, needs a new one",1,Feb-14,12/9/2025 11:28,1,Feb-14,12/9/2025 11:29,,0000-00-00 00:00:00,,1,Feb-14,12/9/2025 11:32,0,,0000-00-00 00:00:00,
262,Mouse,2.02512E+12,Feb-46,Need a wired Mouse ,1,Feb-14,12/11/2025 12:18,1,Feb-14,12/11/2025 12:18,,0000-00-00 00:00:00,,1,Feb-14,12/11/2025 12:19,0,,0000-00-00 00:00:00,
263,RAM-Laptop,2.02512E+12,Feb-82,"The laptop diagnostic shows major issues, and the user is facing significant problems.
Please approve a new 4GB DDR4 3200 MHz RAM for replacement.",1,Feb-81,12/14/2025 9:49,1,Feb-14,12/14/2025 10:16,,0000-00-00 00:00:00,5CD3062Q7R,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
264,Mouse,2.02511E+12,Feb-10,The old mouse is damaged. need a USB mouse. please approve it.,1,Feb-81,12/14/2025 16:30,1,Feb-14,12/17/2025 11:11,,0000-00-00 00:00:00,2217LZ90B3R9,1,Feb-81,12/23/2025 10:49,0,,0000-00-00 00:00:00,
265,RAM-Laptop,2.02512E+12,Feb-15,"The laptop diagnostic shows major issues, and the user is facing significant problems.
Please approve a new 4GB DDR4 3200 MHz RAM for replacement.",1,Feb-81,12/14/2025 17:07,1,Feb-14,12/17/2025 11:13,,0000-00-00 00:00:00,5CD24413RV,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
266,IP Phone Adapter,2.02512E+12,02-1480,Need a new adapter for the IP phone.,1,Feb-81,12/15/2025 14:57,1,Feb-14,12/17/2025 11:15,,0000-00-00 00:00:00,,1,Feb-81,1/6/2026 11:33,0,,0000-00-00 00:00:00,
267,IP Phone Adapter,2.02512E+12,02-1626,Need an IP phone Adapter.,1,Feb-81,12/15/2025 15:01,1,Feb-14,12/17/2025 11:15,,0000-00-00 00:00:00,,1,Feb-81,1/6/2026 11:33,0,,0000-00-00 00:00:00,
268,Laptop Adapter,2.02512E+12,02-0330,The old adapter is faulty. need an urgent laptop adapter.,1,Feb-81,12/17/2025 9:26,1,Feb-14,12/17/2025 11:19,,0000-00-00 00:00:00,K2202N0108503,1,Feb-81,12/23/2025 16:31,0,,0000-00-00 00:00:00,
269,Mouse,2.02512E+12,02-0359,his existing mouse is not working. The mouse  warranty is end.  need a wireless mouse  urgent.,1,Feb-48,12/17/2025 11:50,1,Feb-14,12/24/2025 10:49,,0000-00-00 00:00:00,K2202N0108574,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
270,Laptop Battery,2.02512E+12,02-1016,"They are currently working at the site. The battery backup is very poor and needs to be replaced. A minimum backup time of 4 hours is required.

Temporary battery has been assigned for operation. New battery need to purchase as early as possible
",1,Feb-97,12/22/2025 9:43,1,Feb-14,12/24/2025 11:14,,0000-00-00 00:00:00,229XGJ3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
271,Laptop Adapter,2.02512E+12,02-0419,The old laptop adapter is damaged. need a laptop adapter urgently.,1,Feb-81,12/22/2025 15:03,1,Feb-14,12/24/2025 11:04,,0000-00-00 00:00:00,5CG1514QX9,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
272,Laptop Battery,2.02512E+12,Feb-56,"I have identified the battery issue. The current laptop battery health is 37%. As the user works outside the office, an urgent battery replacement is required.",1,Feb-81,12/23/2025 14:06,1,Feb-14,1/21/2026 13:32,,0000-00-00 00:00:00,5CD40774BH,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
273,Mouse,2.02511E+12,Feb-02,"The user was provided with a new laptop, but no mouse was issued.",1,Feb-81,12/23/2025 16:13,1,Feb-14,1/4/2026 10:10,,0000-00-00 00:00:00,5CD4396VWL,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
274,RAM-Laptop,2.02512E+12,Feb-10,"The RAM usage is at 8GB, with utilization reaching 80â€“90%. An additional RAM upgrade is required.",1,Feb-81,12/23/2025 16:26,2,Feb-14,12/24/2025 11:12,,0000-00-00 00:00:00,3SHSGJ3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
275,Mouse,2.02512E+12,Feb-56,Need a mouse.,1,Feb-81,12/23/2025 16:34,1,Feb-14,12/24/2025 11:11,,0000-00-00 00:00:00,40Y1HJ3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
276,Laptop Battery,2.02512E+12,02-1521,"The laptop battery health is very poor. need a new battery.
",1,Feb-81,12/23/2025 16:45,2,Feb-14,12/24/2025 11:10,,0000-00-00 00:00:00,16HJ303,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
277,RAM-Laptop,2.02512E+12,Feb-79,"The RAM usage is at 8GB, with utilization reaching 90â€“95%. An additional RAM upgrade is required.",1,Feb-81,12/23/2025 16:48,2,Feb-14,12/24/2025 11:09,,0000-00-00 00:00:00,7ZD19T3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
278,Monitor,2.02512E+12,02-1682,"Need a 24 monitor for official activity """,1,Feb-14,12/24/2025 10:49,3,Feb-14,12/24/2025 10:50,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
279,Speaker,2.02512E+12,02-1160,I have checked the issue and found that the speaker is damaged. A new speaker is required. Please send the laptop to NMC IT for speaker replacement.,1,Feb-81,12/24/2025 10:50,2,Feb-14,1/4/2026 10:11,,0000-00-00 00:00:00,K2202N0108528,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
280,Converter,2.02512E+12,02-1301,A requisition has been raised for a USB/Type-C to VGA converter to connect to the monitor.,1,Feb-81,12/24/2025 11:47,1,Feb-14,1/1/2026 9:03,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
281,Mouse,2.02512E+12,Feb-05,The user has not been provided with a mouse and requires one.,1,Feb-81,1/1/2026 9:29,1,Feb-14,1/4/2026 10:17,,0000-00-00 00:00:00,,1,Feb-81,1/6/2026 10:50,0,,0000-00-00 00:00:00,
282,Laptop Adapter,2.02512E+12,Feb-57,The old laptop charger is not working properly. A new adapter is required for the laptop.,1,Feb-81,1/1/2026 12:01,1,Feb-14,1/4/2026 10:17,,0000-00-00 00:00:00,5CD3062QWW,2,Feb-81,1/25/2026 14:48,0,,0000-00-00 00:00:00,
283,Mouse,2.02601E+12,02-0086,The old mouse is damaged. Need a new mouse.,1,Feb-81,1/4/2026 10:56,1,Feb-14,1/4/2026 10:58,,0000-00-00 00:00:00,2514APZ6LV99,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
284,HDMI Cable,2.02601E+12,02-0278,Due to color mismatch and screen resolution issues. need an HDMI cable for the NOC Desktop.,1,Feb-81,1/7/2026 11:49,1,Feb-14,1/20/2026 12:27,,0000-00-00 00:00:00,,1,Feb-81,1/25/2026 14:14,0,,0000-00-00 00:00:00,
285,Mouse,2.02601E+12,02-0223,Need a mouse for the Copa Support Desk. The old mouse is faulty.,1,Feb-81,1/13/2026 15:18,1,Feb-14,1/20/2026 12:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
286,RAM-Laptop,2.02601E+12,Feb-04,User is facing difficulty for ram issues. Ram usage percentage got high whenever multiple tasks are ongoing. Several troubleshoot has been taken to resolve but the result remain same. So it is very urgent to add a 8 GB 3200 bus RAM .,1,Feb-97,1/13/2026 16:39,2,Feb-14,1/20/2026 12:58,,0000-00-00 00:00:00,K2202N0108537,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
287,Mouse,2.02601E+12,02-0119,"The user requires a mouse, as he has never received one.",1,Feb-81,1/15/2026 13:02,1,Feb-14,1/20/2026 12:36,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
288,Mouse,2.02601E+12,02-0913,"Dear Nur Bhaiya,

As per the conversation overphone pls give me my laptop. A wireless mouse needs the user.",1,Feb-81,1/15/2026 14:01,1,Feb-14,1/20/2026 12:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
289,HDMI Cable,2.02601E+12,02-0278,2 HDMI cables are required for the government NOC PC due to faulty VGA and HDMI cables.,1,Feb-81,1/15/2026 14:04,1,Feb-14,1/20/2026 12:34,,0000-00-00 00:00:00,,1,Feb-81,1/25/2026 14:13,0,,0000-00-00 00:00:00,
290,U green,2.02601E+12,Feb-88,"Dear Nur Bhai,

An external HDMI cable needed for Shah Miraz Sir for his monitor to laptop display connection  as he got new laptop but the existing cable is not HDMI. So its urgent to purchase a HDMI cable (UGREEN 3 meter or 2 Meter). ",1,Feb-97,1/20/2026 12:05,2,Feb-14,1/21/2026 13:28,,0000-00-00 00:00:00,5CD9383KJ9,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
291,HDMI Cable,2.02601E+12,Feb-88,Need to HDMI cable,1,Feb-14,1/21/2026 13:31,1,Feb-14,1/21/2026 13:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
292,Mouse,2.02601E+12,02-1796,The touchpad is damaged. need a mouse urgent,1,Feb-81,1/22/2026 12:39,1,Feb-14,1/27/2026 11:09,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
293,Laptop Battery,2.02601E+12,02-1796,"The laptop battery health is 9.4%, which is critically low.
The user is working from the Home Office outside Dhaka, where power issues are frequent. They need an urgent battery replacement.",1,Feb-81,1/22/2026 13:02,1,Feb-14,1/27/2026 11:08,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
294,Laptop Battery,2.02601E+12,Feb-70,"I have checked the userâ€™s laptop, and the battery health is currently at 20%. An urgent battery replacement is required.",1,Feb-81,1/26/2026 11:56,1,Feb-14,1/27/2026 11:08,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
295,LAN Card PCIe,2.02601E+12,02-0470,<p>Need a 2M LAN Cable.</p>,1,Feb-81,1/26/2026 12:02,1,Feb-14,1/27/2026 11:08,Feb-81,0000-00-00 00:00:00, ,1,Feb-81,1/27/2026 11:17,0,,0000-00-00 00:00:00,
296,RAM-Laptop,2.02601E+12,02-0358,"I have checked the userâ€™s laptop. In normal conditions, RAM usage is above 70%.
When using the laptop with normal files and a few tabs open, RAM usage increases to 80â€“100%.",1,Feb-81,1/26/2026 12:45,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
